Text,Type
"There are bad movies, terrible movies even boring movies...I can watch most and put up until the end, not this time. Avoid this like the plague, annoying music throughout, terrible editing, no comedy, its tackier than a novelty mug...My missus wanted to watch this thinking it would be Legally Blonde material or something kind of watchable, but never better than average, chick flick. Its the first time she was begging me to push the stop button.<br /><br />The Girls, well, they were not great to start with (Denise done OK in Starship Troopers and Wild things) but you have sank to the gravel. I feel like a mug having spent 30 minutes on this...Pamela Anderson is almost unrecognisable after much construction work to her face.<br /><br />Please take my advice if you want to avoid wasting valuable oxygen and brain cells ranting at the utter mince that is on your screen.",Non-Biology
"I actually first watched One Dark Night in the theater & wrote a review of the film for my high school newspaper. I loved it then & I still love it. The storyline revolves around two people. First of all one woman learns that her father has telekenisis after his death. She then has feelings herself about the strange powers of her father even in his death. The mauseleum he's buried in plays host to the other main person, a high school girl doing anything to get in with a group of girls that just want to torment her & dare her to stay in the mauseleum all night to join their group. They go back in the night to scare her & find scares for themselves. The cast is led by Meg Tilly with supporting roles by Adam West and one of my personal favorites Elizabeth Daily aka E.G. Daily. Check this one out if you love 80's movies & cheesy horror movies, you won't be disatisfied.",Non-Biology
"Why do people who do not know what a particular time in the past was like feel the need to try to define that time for others? Replace Woodstock with the Civil War and the Apollo moon-landing with the Titanic sinking and you've got as realistic a flick as this formulaic soap opera populated entirely by low-life trash. Is this what kids who were too young to be allowed to go to Woodstock and who failed grade school composition do? ""I'll show those old meanies, I'll put out my own movie and prove that you don't have to know nuttin about your topic to still make money!"" Yeah, we already know that. The one thing watching this film did for me was to give me a little insight into underclass thinking. The next time I see a slut in a bar who looks like Diane Lane, I'm running the other way. It's child abuse to let parents that worthless raise kids. It's audience abuse to simply stick Woodstock and the moonlanding into a flick as if that ipso facto means the film portrays 1969.",Non-Biology
"Human lymphocyte methionine adenosyltransferase (HuLy MAT) consists of heterologous subunits alpha and beta. The cDNA sequence of the alpha subunit of HuLy MAT from Jurkat leukemic T cells was identical to that of the human kidney alpha subunit and highly homologous to the sequence of the extrahepatic MAT from other sources. The 3'-untranslated sequence was found to be highly conserved, suggesting that it may be important in regulating the expression of MAT. The extrahepatic alpha subunit unit of MAT was found to be expressed also in human liver, and no differences were found in the sequence of the alpha subunit from normal and malignant T cells. The sequence of two unspliced introns found in the cDNA clones from the Jurkat library enabled us to isolate genomic clones harboring the human extrahepatic alpha subunit gene and to localize it to the centromere on chromosome arm 2p, an area that corresponds to band 2p11.2. Expression of the alpha subunit cDNA in Escherichia coli yielded two peptides with the immunoreactivity and mobilities of authentic alpha/alpha' subunits from HuLy. The Km of the recombinant alpha subunit was 80 microM, which is 20-fold higher than found for the (alpha alpha')x beta y holoenzyme purified from leukemic lymphocytes and 4-10-fold higher than found for the normal lymphocyte enzyme. The data suggest that the alpha/alpha' subunits mediate the enzyme catalytic activity and that the beta subunit may be a regulatory subunit of extrahepatic MAT.",Biology
"I began watching this movie with my girl-friend. And after 5 minutes I was alone.<br /><br />I succeed to stay until the end. It has been a painful experience.<br /><br />I liked jean hugues anglade, but I think that he needed to eat, as us, and thus he accepted to play in this movie. <br /><br />There are only 5 characters, and the rest could be called 'art' or something that I couldn't express, but that I didn't understand at all.<br /><br />The only worst movie I saw was crash, but I'm pretty sure now that I have enough experience to watch it successfully again.<br /><br />good luck!! ;o)",Non-Biology
"This was a really nice surprise. I was up late last night and couldn't fall asleep. Not really thinking twice, I turned on my TV and HBO was on, and this film was just beginning. Luckily I saw the whole thing, and I am very happy I did. Because this film was very good. The actors were well-cast, and they did a surprisingly good job. Kris Kristofferson delivered a solid performance, there was a lot of substance behind his lines. This film made me realize he's a good actor. Brian Keith was great as his father, as was Trey Wilson playing the Colonel (this was Trey Wilson's final role before his untimely death. Too bad, he was a quality actor and seemed like a nice guy). Jobeth Williams also did a nice job as Kristofferson's American wife. As far as the direction, I had no idea Franklin J. Schaffner was the director until I read the review in Leonard Maltin's Movie Guide(this was the last film he ever made). Now I understand why this movie was so good. Schaffner also directed Patton, a truly great movie(I haven't seen his other great film, Papillon). While I was watching ""Welcome Home"", I said to myself, ""this director really knows what he's doing,"" not knowing that Schaffner had directed it. There's one really beautiful scene in a Thai orphan refuge, enough to bring tears to my eyes. Not only was this sensitively directed, but it was also directed in a very economical and taut way. There is nothing wasted in Schaffner's effort. The script was one reason this film is so good. The writer doesn't weigh the actors down with too many lines. It was written very simply but very effectively. It just shows you that a lot can be said with few words. This film also made me proud to be an American, at the same time that it showed you how beautiful ALL people are.",Non-Biology
"i was lucky enough to see A Chorus Line when it came to my city.. i was younger then.. but it was an Excellent play.. so would someone please tell me why in heavens name did they have to make a movie out of it.. and why Michael Douglas ??? He didnt suit the role.. this movie really sucked BIG time !!!<br /><br />my advise is NOT to rent this movie.. save your money for something better like ""Cats"" ....",Non-Biology
"I'm sure that most people already know the story-the miserly Ebenezer Scrooge gets a visit from three spirits (the Ghosts of Christmas Past, Present and Yet to Come) who highlight parts of his life in the hopes of saving his soul and changing his ways. Dickens' classic story in one form or another has stood the test of time to become a beloved holiday favorite.<br /><br />While I grew up watching the 1951 version starring Alastair Sims, and I believe that he is the definitive Scrooge, I have been impressed with this version, which was released when I was in high school. George C. Scott plays a convincing and mean Ebenezer Scrooge, and the actors playing the ghosts are rather frightening and menacing. David Warner is a good Bob Cratchit as well.<br /><br />This version is beautifully filmed, and uses more modern filming styles (for the 1980's) which make it more palatable for my children than the 1951 black and white version.<br /><br />This is a worthy adaptation of the story and is one that I watch almost every year at some point in the Christmas season.",Non-Biology
"Teenager Eddie spends his life being bullied and humiliated due to his obsession with heavy metal music. One day he finds out his hero Sammi Curr has died, supposedly burned by the establishment which wanted to put a stop to his music. But Eddie has his last record, never released, and when he plays it he starts receiving messages telling him how to deal with his tormentors. Before long Sammi has revealed he intends to return to life at the local Halloween party to exact revenge on the town which once mocked him.<br /><br />Filled with humour and in-jokes, this is a highly entertaining film. Sammi himself is an original horror movie villain, plays on the 'evils of rock music' obsessions of the 80's. Well worth watching.",Non-Biology
Long QT syndrome is a rare but severe cardiac arrhythmia. We report the antenatal and intrapartum management of a primigravida carrying the hereditary form of the disease and specifically the Romano-Ward syndrome. A multidisciplinary approach and close obstetric surveillance are mandatory for a good maternal and perinatal outcome. Follow-up of the neonate is equally important.,Biology
"The phosphine-catalyzed [4 + 2] annulations between allenoates and electron-poor trifluoromethyl ketones or N-tosylbenzaldimine dipolarophiles have been investigated in continuum solvation using density functional theory (DFT) calculations. The detailed reaction mechanisms as well as the high cis-diastereoselectivities of the reactions have been firstly clarified. Our calculated results reveal that the whole catalytic process is presumably initiated with the nucleophilic attack of phosphine catalyst at the allenoate to produce the zwitterionic intermediate , which subsequently undergoes ã-addition to the electron-poor C=O (or C=N) dipolarophile to form another intermediate . The following [1,3] hydrogen shift of is demonstrated to proceed via two consecutive proton transfer steps without the assistance of protic solvent: the anionic O6 (or N6) of first acts as a base catalyst to abstract a proton from C1 to produce the intermediate , and then the OH (or NH) group can donate the acidic proton to C3 to complete the [1,3] hydrogen shift and generate the intermediate . Finally, the intramolecular Michael-type addition followed by the elimination of catalyst furnishes the final product. High cis-diastereoselectivities are also predicted for both the two reactions, which is in good agreement with the experimental observations. For the reaction of allenoates with trifluoromethyl ketones, the first proton transfer is found to be the diastereoselectivity-determining step. The cumulative effects of the steric repulsion, electrostatic interaction as well as other weak interactions appear to contribute to the relative energies of transition states leading to the diastereomeric products. On the contrary, in the case of N-tosylbenzaldimines, the Michael-type addition is found to be the diastereoselectivity-determining step. Similarly, steric repulsion, as well as electrostatic interaction is also identified to be the dominant factors in controlling the high cis-diastereoselectivity of this reaction.",Biology
"I've seen the previews everywhere before deciding to watch it. And what do you know, I actually liked it! It has a new twist of the 18th century england. Although the music in the dance scene were obviously modernized and also the colors of Liv Tyler's clothers (although it IS pretty!), it fit quite perfectly.<br /><br />If you just want a good time, you should check this out. Very different from other 18th century detailed films.",Non-Biology
"Experiments were performed on adult albino rats, using single-labeling (free horseradish peroxidase [HRP] or wheatgerm agglutinin conjugated to HRP [WGA:HRP]) and double-labeling (fluorescent dyes) techniques to investigate the thalamic projections to the secondary somatosensory cortex (SII) and to demonstrate the presence and location of thalamic neurons projecting to both the primary somatosensory cortex (SI) and SII by way of branching axons. In single-labeling experiments, the tracer was injected in SI or SII with or without electrophysiological control; in double-labeling experiments, fast blue and diamidino yellow were injected into the electrophysiologically identified forelimb areas of SI and SII. Single-tracer experiments showed that after injections in SI, focused in the forelimb representation area, retrogradely labeled neurons were present mainly in the ventral third of the nucleus ventralis posterolateralis (VPL) and in the anterior part of the posterior nuclear complex (PO); labeled neurons were also present consistently in the caudal portion of PO. Injection of tracers in the forelimb or forelimb and hindlimb representation areas of SII resulted in labeling of neurons in the posterior part of PO and in the caudal part of VPL. Double-labeling experiments confirmed the distribution of neurons projecting to SI or to SII, as observed in single-labeling experiments. Some neurons labeled with both tracers were also present. These neurons are interpreted as projecting to both SI and SII by means of axon collaterals and were observed in areas of overlap of the two single-labeled population of neurons--that is, at the border between PO and the ventroposterior complex, and in the medial part of caudal PO. Comparison of these data with those obtained after injections of tracers in SI and SII of cats (Spreafico et al., 1981b) suggests that in both species thalamic neurons projecting to these two areas are largely segregated, though partially overlapping; and that thalamic neurons projecting simultaneously to SI and SII, modest in number in cats, are even sparser in rats.",Biology
"People need to give this show a chance. The people who write bad reviews (there are very few of them) are clearly people who haven't seen many episodes. One needs to really sit down and pay attention to this show to appreciate it. All of the characters are realistic because they have so many flaws. They make mistakes, but they are REALISTIC mistakes, which is an uncommon thing to see on television today. Also, for the most part the acting is superb. Lauren Graham has been snubbed of an Emmy for six years now. Someone needs to give this woman the credit she deserves. Same goes for Kelly Bishop who plays Emily Gilmore so perfectly. Also, it's nice to see a show that can have a young girl at the center of it, and not be filled with teen angst. Rory is a smart girl, which is also not seen a lot on television today. If only other shows could capture the wholeness of this show...",Non-Biology
"I had never thought the standard of Yashraj films would ever degrade to such an extent! The film has a nonsense storyline which catches no interest.<br /><br />Saif has over acted. Kareena has improved her figure, but is not a good actress anyway. Akshay is good. Anil is also good. May I say the role wasn't good..<br /><br />Great deal of cheapness is filled in. Wondered if that was supposed to be the ""comedy part"" of the movie. Just because last few movies were flops does that mean Yashraj films should make this kind of rubbish? It has a history of so many good films. <br /><br />Overall, I was totally disappointed with the movie.",Non-Biology
"Hollywood's misguided obsession with sequels has resulted in more misfires than hits. For every ""Godfather II,"" there are dozens of ""More American Graffiti's,"" ""Stayin' Alives,"" and ""Grease 2's."" While the original ""Grease"" is not a great film, the 1977 adaptation of the long-running Broadway hit does have songs evocative of the 1960's, energetic choreography, and an appealing cast. When Paramount began work on a follow-up, the producers came up nearly empty on every aspect that made the original a blockbuster.<br /><br />Fortunately for moviegoers, Michelle Pfeiffer survived this experience and evidently learned to read scripts before signing contracts. Her talent and beauty were already evident herein, and Pfeiffer does seem to express embarrassment at the humiliating dance routines and tuneless songs that she is forced to perform. Maxwell Caulfield, however, lacks even the skill to express embarrassment, and his emotions run the gamut from numb to catatonic. What romantic interest, beyond hormones, could the cool sassy Pfeiffer have in the deadpan Caulfield? That dull mystery will linger long after the ludicrous luau finale fades into a bad memory. Only cameos by veterans such as Eve Arden, Connie Stevens, and Sid Caesar have any wit, although Lorna Luft does rise slightly above the lame material.<br /><br />Reviewers have complained that, because ""Grease 2"" is always compared to the original, the movie comes up lacking. However, even taken on its own terms, the film is a clunker. After a frenetic opening number, which evidently exhausted the entire cast, the energy dissipates. With few exceptions, the original songs bear little resemblance to the early 1960's, and the only nostalgia evoked is for ""Our Miss Brooks"" and ""Sid Caesar's Comedy Hour."" The jokes fall flat, and the choreography in a film directed by choreographer Patricia Birch is clumsy to be polite. However, worse films have been inflicted on audiences, and inept sequels will be made as long as producers seek to milk a quick buck from rehashing blockbusters. Unfortunately, ""Grease 2"" is not even unintentionally funny. Instead, the film holds the viewer's attention like a bad train wreck. Just when all the bodies seem to have been recovered, the next scene plunges into even worse carnage.",Non-Biology
"Some embolectomy balloons distend eccentrically. This study was undertaken to compare balloon eccentricity in air with that which occurs in arteries, to determine the influence of balloon eccentricity on shear force, and to estimate the injury potential of eccentric balloons. We studied 21 Edwards and 17 Shiley catheters in 24 dog carotid arteries in vitro. Each vessel was mounted horizontally in a Krebs-Ringer bath with one end of the vessel suspended from a force gauge. Catheters were inserted through an arteriotomy, and balloons were distended to lateral wall pressures of 25, 75, and 125 mm Hg. X-ray studies were used to measure balloon eccentricity--that is, the ratio of larger radius (R) to smaller radius (r). Comparison revealed a high correlation (r = 0.88, P less than 0.05) between R/r values in air and R/r values within arteries. Shear forces were produced when balloons were withdrawn through arteries. Regression equations revealed that the shear force increased about 10% for each unit increase in R/r. However, extremely eccentric balloons (R/r 8:1) pushed the catheter shaft deep into the vessel wall, gouging a linear tear in the media. This was seen in vitro and in two dogs studied 2 and 14 days after embolectomy. We conclude that balloon eccentricity in air is an accurate indicator of balloon eccentricity within arteries, that moderately eccentric balloons (R/r 3:1) are acceptable for clinical use, but that extremely eccentric balloons (R/r greater than 3:1) may cause severe injury and should not be used in the operating room.",Biology
"Besides all of the technical mistakes ....<br /><br />How about a female flight attendant who's able to kill, all by herself, 4 out of the 7 terrorists (including ex marines), 2 of whom without even using a gun. Then, she lands the plane perfectly. We're not talking about Sigourney Weaver or Linda Hamilton; we're talking about a regular, frightened, yet very well composed flight attendant. :D How about the leader in charge of the assault/rescue squad, having a full-proof (according to the logic of the script) plan of sleep-gassing everyone and having someone from his team fly the plane. Only he decides at the spur of the moment to change plans and instead lead an attack on the terrorists, guns blazing, not knowing where the terrorists are, or how many, and not securing a position of advantage, so that his whole team gets easily wiped out. Yeah, that's using the old noggin. Only later to decide to use the sleep gas anyway. And it turns out useless for all intensive purposes.<br /><br />Bad as this movie was, though, I couldn't stop myself from watching and wondering, what next? :D I can't help but imagine all the excellent, unemployed script writers thinking to themselves, it's not fair. lol! :D",Non-Biology
"""The Screaming Skull"" opens with a warning and an offer for free burial services if you should die watching it - Now there's a hook! The story itself has a fairly interesting premise for a horror flick: scheming husband marries a wealthy woman with a history of mental illness, then attempts to convince her that she's going insane with shrill noises, mysterious knocking and skulls that turn up at inopportune times. Add to the formula a sufficiently creepy gardener who still cherishes the memory of the man's first wife who he was devoted to. Maybe it's just that the 1950's didn't have the technology to pull off some of the scare scenes needed to juice up this movie, the techniques used here seem contrived and mundane. But then again, when I first saw ""House on Haunted Hill"" as a nine year old, it gave me the heebie jeebies in the same way I'm sure this film did for young viewers of the same era.<br /><br />Don't get me wrong, the film is not terrible, it just seems to get tedious at times. But there's some great atmospheric tension in the generally huge but unfurnished Whitlock home, and the gardens and pool are a nice touch. For me the best played out scene involves Eric Whitlock (John Hudson) going maniacal in the pond attempting to retrieve the hidden skull, he just wades right in clothes and all, in neat contrast to the mentally challenged gardener (director Alex Nicol in a dual role). It makes you wonder who the real dimwit was.<br /><br />In it's own good way, perhaps the most shocking thing about the film: how about that neat roadster the Whitlock's make their first appearance in - gull wing doors in 1958! That at least made me jump out of my seat!",Non-Biology
"Yes, Be My Love was Mario Lanza's skyrocket to fame and still is popular today. His voice was strong and steady, so powerful in fact that MGM decided to use him in The Great Caruso. Lanza himself thought he was the reincarnation of Caruso. Having read the book by Kostelanitz who wrote a biography of Lanza, he explains that the constant practise and vocal lessons became the visionary Caruso to Lanza. There is no doubt that Lanza did a superb job in the story, but the story is not entirely true; blame it on Hollywood! I used to practise singing his songs years ago, and became pretty good myself until I lost my voice because of emphysema/asthma ten years ago. Reaching the high note of Be My Love is not easy; but beautiful!",Non-Biology
"This version of Mansfield Park, while being extremely accurate to the novel lacked the compassion I felt for Fanny which is crucial and central to this Jane Austen story. This was due to the total lack of acting ability by the actress, Sylvestra Le Touzel. She had no appeal and at times appeared to be either lost in space or out of her depth. The scene she has with her uncle where she breaks down in hysterics was hysterical. She badly overplayed that crucial scene and I actually felt sorry that Henry Crawford ever cared for her.<br /><br />The polar opposite is the portrayal of Mary Crawford by Jackie Smith- Wood. What a wonderful actress, in a very difficult part to make that character witty and self-centered, selfish yet vulnerable to love.<br /><br />I have always loved Fanny. She is mild mannered but with an implacable sense of what is right, and who she thinks is worthy of respect and admiration. The Fanny in this adaptation is too meek and subservient with hardly a thought of her own until near the end of the series. As much as I wanted to like this Fanny....I just could not. <br /><br />I suggest skipping this version of Mansfield Park for the real thing...the Novel. Fanny will not disappoint...you will Love Her!",Non-Biology
"Obstruction of the female bladder neck has been treated in 9 cases by endourethral incision of the bladder neck anteriorly through an operating nasal speculum with very satisfactory results which compare very favourably with those of Y-V plastic reconstruction of the bladder neck in 8 similar cases. The advantages of the incisional technique are simplicity of the procedure, shorter operative time and postoperative stay, and absence of the need for blood transfusion; its complication rate is very low and the procedure may be repeated if necessary.",Biology
"The V-beam pulsed-dye laser (PDL) (595 nm) has gained popularity in the treatment of port wine stains (PWS). It uses longer pulse durations than the standard flashlamp-pumped pulsed-dye laser (FPDL) (585 nm) and has an in-built cooling system to protect the epidermis. This should, theoretically, reduce the treatment-associated side effects, including discomfort. The aim of this questionnaire-based study was to confirm the clinical impression that V-beam PDL is well tolerated. The results were compared with a historical group of 62 PWS patients treated with FPDL. Fifty-one patients took part in the current study. Only 35.7% (vs. 81% in the historical comparison group) required topical anaesthetic prior to laser treatment. A shortening in the duration of bruising (8 vs. 10 days) and of symptoms such as burning and tightness (3 vs. 10 days) was recorded. Lifestyle change after treatment was recorded by fewer patients (39 vs. 57%). We conclude that V-beam PDL is better tolerated than FPDL when used at therapeutic levels in patients with PWS.",Biology
"The microstructure of pharmaceutical semicrystalline solid dispersions has attracted extensive attention due to its complexity that might result in the diversity in physical stability, dissolution behavior, and pharmaceutical performance of the systems. Numerous factors have been reported that dictate the microstructure of semicrystalline dispersions. Nevertheless, the importance of the complicated conformation of the polymer has never been elucidated. In this study, we investigate the microstructure of dispersions of polyethylene glycol and active pharmaceutical ingredients by small-angle X-ray scattering and high performance differential scanning calorimetry. Polyethylene glycol with molecular weight of 2000 g/mol (PEG2000) and 6000 g/mol (PEG6000) exhibited remarkable discrepancy in the lamellar periodicity in dispersions with APIs which was attributed to the differences in their folding behavior. The long period of PEG2000 always decreased upon aging-induced exclusion of APIs from the interlamellar region of extended chain crystals whereas the periodicity of PEG6000 may decrease or increase during storage as a consequence of the competition between the drug segregation and the lamellar thickening from nonintegral-folded into integral-folded chain crystals. These processes were in turn significantly influenced by the crystallization tendency of the pharmaceutical compounds, drug-polymer interactions, as well as the dispersion composition and crystallization temperature. This study highlights the significance of the polymer conformation on the microstructure of semicrystalline systems that is critical for the preparation of solid dispersions with consistent and reproducible quality.",Biology
"I'm proud to say I'm a student at UW-Milwaukee, where parts of the film were shot. Yep, I recognize Mitchell Hall, where I took a film class, possibly the same course as fellow student Smith.<br /><br />That's where I learned about ""American Movie."" Our professor told us about it shortly before its release. To be sure, I was intrigued, but for some reason, I put off seeing it for several months(it must've done pretty well if it was still playing, at least in Milwaukee).<br /><br />When I finally got around to seeing it, I thought it was an entertaining documentary. It's not a masterpiece-it goes on a bit too long-but I find Mark's passion and commitment inspiring. I hope this film signals the beginnings of bigger and better things him. Maybe his forthcoming ""Northwestern"" will propel him to fortune. Who knows?<br /><br />Rating: *** (out of ****)<br /><br />108 min/Released by Sony Pictures Classics",Non-Biology
"If you've read Mother Night and enjoyed it so much (as I did) that you just have to see the movie, understand that you have to understand a fundamental element of Vonngut's writing - that beyond his story lies Vonnegut himself, and that you can't put a human mind on the screen. His whit and humor just cannot be transcribed by a screenplay or even the best acting performance. I believe that this movie exceeds in asking the key questions that Vonnegut poses in his book, but those frequent cynical moments of satire found on the page are not found on the screen. Does this mean that the movie misses the mark? Of course not. In my opinion, the movie succeeds because it does not try to recreate the experience of reading the book (this is not a medium for those too lazy to turn a page). It succeeds because it takes the fundamental elements of a story created by one of America's true artistic treasures and presents it in a a framework without pretense. I've seen other movie versions of Vonnegut books where the director obviously tries to channel Vonnegut's genius and loses grip on his own craft. I would not place this movie as one of the best I've seen, but it stands on its own legs as one well worth watching. By taking Vonnegut's ""voice"" out of the movie's narration or trying to insert it however it can, Mother Night tells his story brilliantly, and preserves the story's fundamental lessons without confusion, distraction, or disappointment.",Non-Biology
"Sometimes realism can work against the effectiveness of a film. That's no problem here. The sets are cheesy, inside and out. The fog is ubiquitous, half disguising the shabbiness of the production. If there's a bar, the name painted on the front window says simply, ""Wine And Spirits."" The result is a claustrophobic set of scenes. Not a single shot of a city or even a fake skyline. That's the kind of Dublin this story is about, just as Jack the Ripper movies are about seedy, foggy, cobblestoned Whitechapel. Who would want it any other way? How could it have been any other way with no bankable stars, a minuscule budget, and a four-week shooting schedule? The acting follows suit -- outrageously hammy on everyone's part. Sometimes, my God, it's positively excruciating. Mrs. McPhillips moaning after Frankie is shot dead outside the house. Victor McLaglin however delivers exactly the right kind of overdone performance. Wardrobe has stuffed him into a too-small jacket so that he seems to be bursting out of it like Frankenstein's monster. His every movement seems to go a little farther than it was intended to. When he slaps his cap on his head, he bops himself on the temple. A big, blustering, blubbering baby, he seems constantly drunk. He betrays his best friend for the reward money which will take him and his would-be girl to America, not a good guy in the ordinary sense. Yet we wince as he begins to spend the 20 pounds, more and more of it during a wild, alcoholic night, because every expensive and grandiose gesture takes him farther from his dream. I wouldn't argue it, but I can understand why he won an Oscar.<br /><br />As for Max Steiner's score, wow. Every movement, already overdone, is not only underlined by the Mickey Mouse music but highlighted in glossy yellow. It shouldn't have happened -- the heavenly choirs, the endearing young charms, the minstrel boy, the gurgling tune while McLaglen drinks from the bottle. It would have been better off with no score at all.<br /><br />Well, how is it as a whole? Dated -- by any measure, but not a product of its times. That's why I admire it. Yes, the symbolism is clumsy at times. McLaglen, a real dummy, bumping his head against a hanging sign. The fog. The blind man. But what impresses me is how little of this was being tried at the time. What strikes us as overly arty today was in 1936 something quite different from what was seen in most of the programmers being ground out at the time. If it falls short at times, it doesn't matter. The movie was an act of courage, politically and morally as well as poetically. (The legion of decency condemned it because of a scene in a brothel.) A director's goal should exceed his grasp, or what's a script for? Watching it now, however, in 2006, the story is more disturbing than ever. John Ford obviously sympathized with the Irish rebels. They kill, but only out of what they see as necessity. (""He knows too much to live. What if he goes to the Tans? Oh, it's not me-self I'm thinking of but all of us, of Ireland herself."") The Irish are sentimentalized and sympathetic. I wonder if the Jihadists in the Middle East don't use a similar logic to justify their acts of violence.",Non-Biology
"Seriously, I don´t really get why people here are bashing it. I mean,<br /><br />the idea of a killer snowman wreaking havoc on a tropical island paradise is pretty absurd. The good news is, the producers realized it and made it a comedy in the vein of Army of Darkness. <br /><br />Especially in the second half of the film, when the little killer snowballs attack, I laughed my ass off. For example, the put one of the little creeps into a blender (a la Gremlins 1) and mix it. After that, it morphs back into a snowball and squeals with a high pitched voice ""That was fun!"".<br /><br />Bottom line - incredible movie, rent it.",Non-Biology
"The purpose of this study was to examine the effect of peptide YY on contraction of the gallbladder in vivo and in vitro and on contraction of the sphincter of Oddi in vitro. In conscious dogs that were prepared with strain-gauge force transducers implanted in the gallbladder wall, peptide YY (400 ng/kg, bolus; 800 pmol/kg.h, infusion) did not affect the resting contractile pattern of the gallbladder, nor did it inhibit cholecystokinin-octapeptide (CCK-8)-stimulated gallbladder contraction. In contrast, the cholecystokinin antagonist proglumide (5, 10, 20, 40, or 80 mg/kg), given in vivo, inhibited CCK-8-stimulated gallbladder contraction in a dose-related manner. The highest dose of proglumide (80 mg/kg) completely abolished contraction of the gallbladder stimulated by CCK-8. In vitro studies showed that peptide YY (0.25, 0.5, or 1 microgram/ml) did not affect the resting tension of rabbit gallbladder strips, and it did not inhibit CCK-8-stimulated contraction of gallbladder strips. Proglumide (0.4, 0.8, 1.6, or 3.2 mg/ml) inhibited CCK-8-stimulated tension of gallbladder strips in a dose-related manner. Peptide YY and CCK-8 had no effect on the motility of the canine sphincter of Oddi in vitro, whereas acetylcholine caused contraction and adrenergic agonists caused relaxation. These results suggest that peptide YY and pancreatone (a peptidelike substance, extracted from ileal and colonic mucosa, that inhibits CCK-8-stimulated gallbladder contraction in vivo) do not appear to be identical.",Biology
"The effects of Cyclosporin-A (CsA) on the growth of Plasmodia were investigated in an experimental murine model in vivo and on human malaria in vitro. Mice were inoculated with Plasmodium berghei and then treated with different doses of CsA at the patent period. The development and course of this normally lethal parasitaemia in mice was affected by treatment with CsA which is a known immunosuppressant. The drug showed complete protection at a dose of 20 mg/kg wt/day without any recrudescence. Antibody level was at the detection limit after first bout of drug-cured infection. CsA was found to be an inhibitor of P. falciparum growth in a dose dependent fashion, as the concentrations of drug in culture medium increased, a significant reduction in parasitaemia was observed.",Biology
"This movie probably had some potential for something; my bewilderment is how these utterly prosaic unfunny themes keep making it to theaters, it's as if ideas are being recycled just because generations are. Truly the decerebrate oafs behind most films are like dogs, they return to ingest their own vomit. Well, they're 19 bucks richer now because of me. This was not at all imaginative, there was no redeeming moment, anything remotely funny was shown in the trailer (and nothing amusing was in the trailer), performances were strained (especially Molly's, totally unconvincing). What was theoretically supposed to be some comic relief was the homoerotic friend with a penchant for Disney films; none of his analogies hit home, his little moral speeches were flat, I was literally waiting for them to go on to say something meaningful, only to find out he was done. The so-called ""hard 10"" is the most insipid plastic creature there is (apart from having a horse-like face with a weird smile); I honestly found her friend Patty (referred to as the Hamburglar) to be much better looking than her. But then again, gentlemen prefer brunettes ;) Well, anyway, the whole premise is that society is superficial and if love is true it transcends all social facades; the way they showed this, with a dude shaving another's scrotum and the million-times-mutilated-and-beaten-to-death-horse premature ejaculation routine (with obvious allusions to American Pie and Happiness - the latter in the disgusting scene denouement involving the family dog). I feel as if the movie was like adjoining ridiculous jokes into an unformed wretched ball of raw sewage. Goes to show marketing can push anything out there, shine whatever fetid mass and call it gold, people will come (worked for me). Done with tirade.",Non-Biology
"This was a blind buy used DVD. It totally killed a nice buzz I had going when I hit play.<br /><br />It's bubble-headed comedy, but it's um. squalid. The plot is ZANY!, but the characters do things to each other that are so petty and disturbed and conveniently contrived I ultimately found it depressing to watch.<br /><br />Maybe the box lead me to expect something more than an uneven, goofy caper film. (I know, I know, the quotes on the box & the Academy Award nomination mean nothing.)",Non-Biology
"The porous structure of activated carbon is examined from the point of view of gas adsorption, and in relation to classical methods such as X-ray diffraction and electron microscopy. It is suggested that the different approaches to the problem of microporosity should provide complementary information, which can be useful for a better understanding of static and dynamic adsorption processes in activated carbons.",Biology
"Most individuals exposed to hepatitis C virus (HCV) become chronically infected and are predisposed to liver disease. The mechanisms underlying viral persistence and disease progression are unknown. A role for the HCV NS5A protein in viral replication and interferon resistance has been demonstrated. To identify mechanisms affected by NS5A, we analyzed the gene expression of Huh7 cells expressing NS5A and control cells using oligonucleotide microarrays. A set of 103 genes (43 up-regulated, 60 down-regulated) whose expression was modified by at least twofold was selected. These included genes involved in cell adhesion and motility, calcium homeostasis, lipid transport and metabolism, and genes regulating immune responses. The finding of modulated expression of genes related to the TGF-beta superfamily and liver fibrosis was observed. Interestingly, both the tumor necrosis factor and lymphotoxin beta receptors were down-regulated by NS5A. Similar data were obtained following expression of four NS5A mutants obtained from patients who were not responsive or were sensitive to interferon therapy. Through computational analysis, we determined that 39 of the 43 genes up-regulated by NS5A contained one or more nuclear factor kappaB (NF-kappaB) binding sites within their promoter region. Using the Gibbs sampling method, we also detected enrichment of NF-kappaB consensus binding sites in the upstream regions of the 43 coexpressed genes. Activation of NF-kappaB by NS5A was subsequently demonstrated in luciferase reporter assays. Adenovirus-mediated expression of IkappaBalpha reverted NS5A mediated up-regulation of gene expression. In conclusion, this study suggests a role of NS5A and NF-kappaB in HCV pathogenesis and related liver disease. Supplementary material for this article can be found on the HEPATOLOGY website (http://interscience.wiley.com/jpages/0270-9139/suppmat/index.html).",Biology
