Text,Type
"Dr. K(David H Hickey)has been trying to master a formula that would end all disease and handicaps, but needs live donors to complete his work. His doctor brother Richard(Dennis O'Neill)has a son named Eddie(Derek Philips)who is accepted to medical school. Eddie has a girlfriend named Sarah(Lizabeth Cardenas)who is pre-law and plans to attend law school herself the coming fall. She and Eddie resume their relationship when Sarah calls things off with her current boyfriend who is also shagging the lady of Walt(Bill Sebastian;Eddie's best friend who recently paid for his cheating girlfriend's boob job). Eddie accidentally gets hit by a car and appears on the throes of death when Dr. K makes a suggestion to Richard..let him ""recuperate"" Eddie using his secret, illegal methods. When Dr. K applies his serum to Eddie horrifying results occur. Eddie's face bulges massive warts while he has also acquired a taste for human flesh. Many will die so that Eddie can feed this uncontrollable appetite he can't quench. Soon he may even pose a threat to his father and girlfriend..Eddie Monster must be stopped.<br /><br />Typically awful direct-to-video horror flick suffers from a severe lack of budget, acting, and overall talent. The premise, which seems like an interesting fright-fest, fails to deliver even as a zombie flick. The gore is limited with a few munching scenes but most of the violence occurs off-camera. The use of time to move the story along can really get annoying.",Non-Biology
"Sitting, Typing Nothing is the latest ""what if?"" fest offered by Vincenzio Natali, and starring David Hewlitt and Andrew Miller as two losers. One is having relationship problems, got canned from his job (because of relationship problems) and the police are out to get him (because of his job and his relationship problems). The other guy is a agoraphobic who refuses to go outside his home, is met by a bothersome girl guide who calls on her Mom to claim she was molested when he doesn't buy cookies from him. Oh yeah, the police are after him too, after the Mom of the girl scout call them in to arrest him.<br /><br />Man, what a day.<br /><br />What if you could make all of this disappear? That is the whole premise behind 'Nothing'. The two fools realize, the cops, the girl scout, the cars, the lawn, the road, everything disappear. There's nothing but white space! This is an interesting concept I thought. I also looked at the time of this, 30 minutes had gone in the movie, and I still had an hour left in the movie. Could the 2 actors make this work and keep us entertained for 60 minutes? Although the actors try, 60 minutes IS a long time and there is clearly dead air in places of this movie. But the two actors, whom are life-long friends with each other and the director, have such great repertoire with each other, that it was fun to watch for the dialogue and improve goofing around the two do. There are lots of supernatural elements, but it's more of their response to these elements that ultimately make this film worth seeing.",Non-Biology
"OBJECTIVE: Due to a lack of reliable biological markers, the diagnosis of irritable bowel syndrome (IBS) is based on symptom criteria. The possible physiological correlates of these criteria are not known. Our aims were to identify correlations of currently used IBS symptom criteria with distinct alterations in visceral perception.METHODS: Forty-two IBS patients (51% women) with a mean age of 39.5+/-1.4 yr, were included; 64% of patients were recruited from advertisement and 36% were clinic referrals. Patients completed a bowel symptom questionnaire, which included the Rome criteria and symptom severity ratings. Rectal discomfort thresholds were evaluated in all patients and in 19 controls, using a nonbiased tracking protocol consisting of phasic rectal balloon distensions before (PreTh) and after (PostTh) repetitive, high-pressure sigmoid distensions. We assessed the effect of each Rome criteria and symptom severity on PreTh and PostTh.RESULTS: IBS symptom severity was reported as moderate in 38.1% and as severe in 61.9% of patients. Overall, lower thresholds were observed in IBS patients than in controls (PreTh: 28.2+/-1.7 vs. 36.3+/-2.8 mm Hg, p<0.05; PostTh: 25.3+/-1.5 vs. 34.2+/-2.7 mm Hg, p<0.01). When assessing the effect of Rome criteria on rectal thresholds, we found that patients with hard/lumpy stools had lower thresholds than those without them, whereas patients with loose watery stools had higher thresholds than those who lacked them (both p<0.05). The lowering of rectal discomfort thresholds after sigmoid stimulation was observed regardless of the presence or absence of any Rome criteria or symptom severity.CONCLUSION: Although a decrease in rectal discomfort thresholds after sigmoid stimulation is seen in IBS regardless of specific symptoms, baseline and postsigmoid stimulation thresholds are lower in IBS patients with constipation-related symptoms.",Biology
"It's just when a band tours, and only has one original member. It's not the same as the classic line up. All new actors playing the main roles of Rag, Scotty, etc, with Ashby as virtually the only returning face from the first movie. And he was of only minor note of the first flick, serving as the only redeemable group of the three guys that Scotty was trying to assist in meeting females. The film is poorly written, featuring the dumbest dialog this side of Armageddon. Even for a T&A movie, this one is a turkey. Not even die hard low budget 80's films fans would want to sit through this movie, which has no plot, and plenty of bad acting. This film would have been better off never being released. Just plain bad.",Non-Biology
"This is one of the most daring and important of the so-called ""Pre-Code"" films made in Hollywood during the 1930s. Unlike some Pre-Code films that occasionally dabbled in subjects that would have never been allowed after 1934-5, this film fully immersed itself in a very sordid yet entertaining plot from start to finish. The conventional morality of the late 30s and 40s was definitely NOT evident in this film, as the film is essentially about a conniving woman who sleeps her way to the top--and with no apologies along the way. This ""broad"" both enjoyed sex and used it on every man who could help her get rich--something you just never would have seen in films made just two or three years later.<br /><br />The film begins with Barbara Stanwyck working in her father's speakeasy. In addition to being her boss, he is also her pimp and encourages her to sleep with a local government official so that he'll allow the illegal bar to operate with impunity. While not especially clear here, it appears as if Daddy has been ""renting"" his daughter's body out for a long time.<br /><br />However, after nearly being raped and attacking this man by breaking a bottle of beer over his skull, Barbara has had enough and heads to the big city. It doesn't hurt that the still blew up and killed her father, but her feeling that she was whoring herself out and had nothing to show for it appeared to be the impetus to move.<br /><br />Despite the Depression, Barbara uses sex to get a job at a huge mega-bank. She starts out at a pretty menial job as a file clerk, but in the space of what seems like just a few weeks, she sleeps her way from one job to another to yet another--until she is sleeping with the head of the bank and his future son-in-law!!! This all ends in tragedy, but Babs doesn't seem too shook up over the deaths of these two men. In fact, some time later, she is able to insinuate herself into the life of the NEW CEO and once again she's on top (perhaps in more way than one).<br /><br />Now so far, this is a wonderful movie because it was so gritty and unrepentant. Barbara played a 100% sociopath--a woman with no morality and no conscience--just a desire to squeeze as much out of life as she could no matter who she hurt in the process. However, the brave writers and producer ""chickened out"" and thought it important to tack on a redemptive ending. Considering that this woman was so evil and conniving, her change of heart at the end was a major disappointment and strongly detracted from the film. In many ways, this reminded me of the ending of JEZEBEL--as once again, a wicked person somehow ""sees the light"" and changes at the not-too-convincing conclusion.<br /><br />My advice is to try watching RED-HEADED WOMAN and DOWNSTAIRS. RED-HEADED WOMAN is much like BABY FACE but features no magical transformation at the end--the leading lady really is a skunk down deep! In DOWNSTAIRS, a film very much like RED-HEADED WOMAN, the roles are reversed and a man (John Gilbert) plays a similar conniving character. Both are classics and a bit better than this film.<br /><br />This film is an amazing curio of a brief period of often ultra-sleazy Hollywood films and in this light it's well worth seeing for Cinephiles. Also, fans of The Duke take note--John Wayne plays a very small part in the film and it's very unusual to see a very young Wayne playing such a conventional role.",Non-Biology
"OBJECTIVE: To examine barriers and facilitators for follow-up care of children with traumatic brain injury (TBI).SETTING: Urban children's hospital.PARTICIPANTS: Caregivers of children (aged 2-18 years) discharged from an inpatient unit with a TBI diagnosis in 2014-2015.DESIGN: Survey of caregivers.MAIN MEASURES: Caregiver-reported barriers and facilitators to follow-up appointment attendance.RESULTS: The sample included 159 caregivers who completed the survey. The top 3 barriers were ""no need"" (38.5%), ""schedule conflicts"" (14.1%), and ""lack of resources"" (10.3%). The top 5 identified facilitators were ""good hospital experience"" (68.6%), ""need"" (37.8%), ""sufficient resources"" (35.8%), ""well-coordinated appointments"" (31.1%), and ""provision of counseling and support"" (27.6%). Caregivers with higher income were more likely to report ""no need"" as a barrier; females were less likely to do so. Nonwhite caregivers and those without private insurance were more likely to report ""lack of resources"" as a barrier. Females were more likely to report ""good hospital experience"" and ""provision of counseling and support"" as a facilitator. Nonwhite caregivers were more likely to report ""need"" but less likely to report ""sufficient resources"" as facilitators.CONCLUSIONS: Care coordination, assistance with resources, and improvements in communication and the hospital experience are ways that adherence might be enhanced.",Biology
"OBJECTIVES: This study sought to examine the relations among patient characteristics, time to thrombolysis and outcomes in the international GUSTO-I trial.BACKGROUND: Studies have shown better left ventricular function and decreased infarct size as well as increased survival with earlier thrombolysis, but the relative benefits of various thrombolytic agents with earlier administration are uncertain.METHODS: We evaluated the relations of baseline characteristics to three prospectively defined time variables: symptom onset to treatment, symptom onset to hospital arrival (presentation delay) and hospital arrival to treatment (treatment delay). We also examined the relations of delays to clinical outcomes and to the relative 30-day mortality benefit with accelerated tissue-type plasminogen activator (t-PA) versus streptokinase.RESULTS: Female, elderly, diabetic and hypertensive patients had longer delays at all stages. Previous infarction or bypass surgery was an additional risk factor for treatment delay. Early thrombolysis was associated with lower overall mortality rate (< 2 h, 5.5%; > 4 h, 9.0%), but no additional relative benefit resulted from earlier treatment with accelerated t-PA versus streptokinase (p = 0.38). Longer presentation and treatment delays were both associated with increased mortality rate (presentation delay < 1 h, 5.6% and > 4 h, 8.6%; treatment delay < 1 h, 5.4%, and > 90 min, 8.1%). As time to treatment increased, the incidence of recurrent ischemia or reinfarction decreased, but the rates of shock, heart failure and stroke increased.CONCLUSIONS: Earlier treatment resulted in better outcomes, regardless of thrombolytic strategy. Elderly, female and diabetic patients were treated later, adding to their already substantial risk.",Biology
"Heterotrimeric GTP binding proteins (G proteins) are important signal transducers in lower eukaryotes and in animal cells. In plants, the occurrence of GTP binding proteins has been reported, but their biological function remains unclear. Two genes coding for G protein alpha subunits have been cloned: GPA1 in Arabidopsis and TGA1 in tomato. To gain some insights into the function of GPA1, we describe an extensive immunolocalization of GPalpha1, the gene product of GPA1, during Arabidopsis development. Our results show that the GPalpha1 is present through all stages of development and in all organs examined, with the exception of mature seeds. It is expressed in roots, floral stem, rosette leaves, cauline leaves, flowers, and seed pods. Interestingly, the level of GPalpha1 protein is higher in immature organs than in mature organs. GPalpha1 is present at a high level in the root meristem and elongation zone, in the shoot and floral meristems, and in the leaf primordium and floral organ (sepal, petal, stamen, and gynoecium) primordia. During flower development, dividing microspores, but not mature pollen, show high levels of GPalpha1. During pollination, GPalpha1 is present in the growing pollen tubes. The protein is also present in nectaries and developing ovules and, after fertilization, in developing embryos. In mature tissue, GPalpha1 is preferentially found in the vascular system but is also present in other cell types. The complexity of the GPalpha1 localization pattern suggests that GPalpha1 might be involved in different signaling pathways depending on the developmental stage.",Biology
"Both external and internal containment techniques are useful in treating patients with multiple personality disorder and other dissociative disorders. The author focuses on internal containment using various individualized strategies for helping these patients cope with life and work through past traumas. Because the visual imagery typically used in these strategies varies significantly from patient to patient, the author does not intend to provide an exhaustive description. The techniques are illustrated by case examples from the author's clinical practice.",Biology
"I'm not a big fan of most anime, but Gundam Wing is truly something else. Gundam wing lacks all of that stereotypical melodrama that you might think of when you think of anime, since the number of jokes made over the 17 hours would only be in the double digits, Gundam Wing gets right down to business. <br /><br />Gundam Wing is as much of a political thriller as it is an action series. Large parts focus on the diplomatic dealings of a war, not only the battles. Though battle animation lacks extreme detail in cases where it would just be a pain to animate, individual duels between gundams are almost pieces of art considering the animated use of complex mechanics and rapid movements. <br /><br />To my knowledge, this 49 episode plus one movie series was picked up by cartoon network in 2000, and then professionally dubbed by them too. the dubbing is simply flawless. not only does every word said match up, but the voices use truly make the characters much more believable. many believe that it is best to watch anime with subs in English, but i simply don't have the determination to do that. <br /><br />Not only are the voices good, but the score used over the series is quite impressive. I'll just say it left me scouring the net in vain to find a soundtrack. <br /><br />The plot of this series is what will truly hook viewers, and no, not hook you like some prime time drama like Lost which was only made for the purpose of hooking you. explaining the plot deeply would lead to many spoilers, since many of the characters do not even have names until quite a few episodes into the series. The rough idea of the series is that earth and its now independent space colonies are having difficulty maintaining peace. Thus a war is started, leading to military coups and elaborate diplomatic situations. I feel that any more detail would begin to give away information, which is crucial to the plot. <br /><br />I'll end here saying that this series is great for anyone that likes anime, anyone that thinks ALL anime is stupid (they have good reason to think so), and anyone looking to get into anime with a serious tone to it.",Non-Biology
Anaplastic large-cell lymphoma is an extremely rare lymphoma subtype. We describe the mammographic and ultrasonographic findings in a 51-year-old male patient who suffered from a palpable lump caused by this rare disease.,Biology
"A new model for microvascular anastomosis between vessels of different diameter is described in the aorto-iliac region of the rat. The model consists of reversing the distal end of one iliac artery toward the aorta to perform an end-to-end or end-to-side microanastomosis, with 2:1 diameter ratio. The technique and the advantages of this model are presented and discussed.",Biology
"OBJECTIVE: This study was to determine if there was any temporomandibular joint (TMJ) indicator that was not statistically different in the controls but was with statistical difference between the bilateral sides in patients with unilateral TMJ complaints using cone beam computed tomography (CBCT).METHODS: TMJ CBCT images of 123 patients were used to preliminarily determine the indicators suitable for the measuring method. TMJ CBCT image reconstruction was performed and 19 indicators were measured. Thirty-six patients without TMJ complaint were used as controls. These bilateral TMJs were analyzed by paired t test to find out the indicators without statistical significance in the control group. Fifty patients with TMJ complaints unilaterally were used to determine the indicators that showed no statistical difference in the control group and showed statistical difference in the unilateral TMJ complaints group.RESULTS: All measured values showed no difference statistically in the control group, except the radius value. In the group of unilateral TMJ complaints, sagittal 60° joint space was statistically different (P < 0.05); parallel 120° and sagittal 90° joint space were significantly different (P < 0.01); the rest of the measured values proved to be of no statistical difference.CONCLUSIONS: Sagittal 60° joint space, parallel 120°, and sagittal 90° joint space were suggested to be the indicators with statistical difference between symptomatic side and asymptomatic side in patients with unilateral TMJ complaints. Comparing with the asymptomatic side, there is a significant joint space increase in symptomatic side in the patients with unilateral TMJ complaint.",Biology
"OBJECTIVE: To study age-related patient satisfaction with the bone-anchored hearing aid (BAHA) compact.METHODS: A retrospective postal questionnaire, the International Outcome Inventory for Hearing Aids (IOI-HA), was sent to 211 BAHA Compact users. Questionnaire responses from 135 BAHA users were analyzed related to age, sex, years of BAHA experience, and the hearing thresholds (pure-tone average) at the aided side. Age ranged from 18 to 77 years.RESULTS: The IOI-HA showed that the BAHA Compact was greatly appreciated by almost all of the users: most patients stated that they were using the device for most of the day; it helped them to hear better and it reduced the number of situations in which hearing impairment was problematical. The cumulative score on the questionnaire was negatively influenced by age (rho = -0.191, p = 0.05). Furthermore, increase in sensorineural hearing loss (SNHL) component was associated with decrease in total IOI-HA scores (Spearman rho = -0.193, p < 0.05). A significant correlation was found between age and the SNHL component (Spearman rho = 0.525, p < 0.001).There were no significant differences in the levels of difficulty with placing the BAHA on the implant or with handling the BAHA between the age groups. Cleaning the skin around the implant causes the most difficulties in the youngest age group (p < 0.02).CONCLUSION: The BAHA Compact enhances participation in various domains of communication. Differences in patients' satisfaction seemed to be correlated with the SNHL component rather than age.",Biology
"In what must be one of the most blood-freezing movies ever, a transvestite is murdering people in New York, and the answer to everything may not be what people suspect. One can see how Brian DePalma takes some influence from Hitchcock with camera angles and stuff. Michael Caine plays a most thought-provoking character, while Angie Dickinson is basically a bored rich woman with a bad hairdo. Keith Gordon (who later starred in ""Christine"") is probably the most interesting character in the movie. But you can't really understand this movie without seeing it. And after seeing it, you may never know just whom you can trust. Also starring Nancy Allen and Dennis Franz.",Non-Biology
"Toy Soldiers is an okay action movie but what really stands out is the amount of effort that the scriptwriters and director put into portraying American counter-terrorist forces accurately. Just check out the end credits--there are more than a dozen US military officers and officials listed. The movie accurately portrays the FBI as having control of the hostage situation but turning it over the US Army's Delta Force (who are unnamed in the movie as the Pentagon was still denying their existence at this time) once the President waived the Posse Commitatus Act of US Code. The US Army forces at the end are accurately dressed and armed for the time. And even the use of an AH-64 Apache for air support--which might seem a bit over the top, is not terribly unrealistic. Far more expensive and frankly better movies have portrayed American counter-terrorist forces with far less accuracy.",Non-Biology
"The perceptual and affective responses of 44 women to actual illustrated and photographed fashion advertisements during focused interviews were explored. Content analysis methods identified categories of response; frequency of response categories for the two media were compared using Fisher's z tests. Significant differences in perceptual responses included greater visual interest created by the use of color in photographs, greater interest in layout and design features of the illustrations, and interest in characteristics of the models in the photographs. Affective response differences included greater preference for photographic advertisements and the garments in them. Contrary to suggestions from professionals in fashion advertising, no significant differences were found in viewers' perceptions of information about the products in the advertisements or perceptions of meaning and aesthetic response.",Biology
"The only reason I watched this movie a second time, was to learn the name of the ""second banana"" girl playing opposite Katie Holms. Her name is Marisa Coughlan. Never heard of her before. She is lovely. Captivating. With an animated face, and cute bod, she is highly watchable... She's got real, ""Poisenality""... More than a passing vibe of Grace Kelly... with youthful exuberance. I think she is Irish in gene pool, (my favorite female DNA) so it makes some sense that she would resemble the most beautiful Irish American. The movie is unremarkable, Katie Holms is classic beauty in the flesh. But Marisa Coughlan is the one you follow with your eyes. In 1999 when this movie was made, she was around 25 years old, in her prime. This reminds me of another silly, worthless movie with the only redemption being the Pretty Girl in it. It was ""Career Opportunites"" with the first time I saw Jennifer Conoly. Or ""Grease II"" the first time I saw Michelle Pfeiffer.",Non-Biology
"Using in vitro models, we previously reported that 4-methylumbelliferone (4-MU) blocked many of the pro-catabolic features of activated chondrocytes. 4-MU also blocked safranin O loss from human cartilage explants exposed to interleukin 1â (IL1â) in vitro. However, the mechanism for this chondroprotective effect was independent of the action of 4-MU as a hyaluronan (HA) inhibitor. Interestingly, overexpression of HA synthase 2 (HAS2) also blocked the same pro-catabolic features of activated chondrocytes as 4-MU via a mechanism independent of extracellular HA accumulation. Data suggest that altering UDP-sugars may be behind these changes in chondrocyte metabolism. However, all of our previous experiments with 4-MU or HAS2 overexpression were performed in vitro. The purpose of this study was to confirm whether 4-MU was effective at limiting the effects of osteoarthritis (OA) on articular cartilage in vivo. The progression of OA was evaluated after destabilization of the medial meniscus (DMM) surgery on C57BL/6 mice in the presence or absence of 4-MU-containing chow. Mice fed 4-MU after DMM surgery exhibited significant suppression of OA starting from an early stage in vivo. Mice fed 4-MU exhibited lower OARSI scores after DMM; reduced osteophyte formation and reduced MMP3 and MMP13 immunostaining. 4-MU also exerted pronounced chondroprotective effects on murine joint cartilage exposed to IL1â in vitro and, blocked IL1â-enhanced lactate production in cartilage explants. Therefore, 4-MU is effective at significantly reducing the loss of proteoglycan and reducing MMP production both in vitro and in vivo as well as cartilage damage and osteophyte formation in vivo after DMM. © 2019 Orthopaedic Research Society. Published by Wiley Periodicals, Inc. J Orthop Res. 38:1122-1131, 2020.",Biology
"BACKGROUND & AIMS: Rofecoxib, an inhibitor of the inducible cyclooxygenase (COX)-2 enzyme, appears not to cause acute gastroduodenal injury or chronic ulceration. To attribute this to COX-2 selectivity with sparing of gastric mucosal prostaglandin synthesis requires direct proof.METHODS: Twenty-four healthy, nonsmoking Helicobacter pylori-negative volunteers were randomized to 1 of 2 separate concurrent blinded crossover studies. Sixteen volunteers received rofecoxib, 50 mg once daily, for 5 days in one treatment period and placebo in the other. Eight volunteers similarly received naproxen, 500 mg twice daily, and placebo. On day 5 of each period, antral mucosal prostaglandin E2 (PGE2) synthesis was measured by radioimmunoassay after vortexing for 3 minutes. Whole blood COX-1 activity was measured as serum thromboxane (TXB)2- and COX-2 activity as lipopolysaccharide (LPS)-induced PGE2.RESULTS: Naproxen decreased gastric mucosal PGE2 synthesis by 65% (90% confidence interval [CI], 53%-74%; P = 0.001 vs. placebo) in contrast to an 18% increase after rofecoxib (90% CI, -11% to 57%; P = 0.313 vs. placebo). Naproxen also significantly inhibited both serum TXB2 by 94% and LPS-induced PGE2 production by 77% (both P < or = 0.002 vs. placebo), but rofecoxib only inhibited COX-2-dependent LPS-induced PGE(2) (by 79%; P < 0.001 vs. placebo).CONCLUSIONS: Rofecoxib (50 mg) lacked naproxen's ability to reduce the availability of gastroprotective prostaglandins.",Biology
"PURPOSE: To report the morphological characteristics of long-term mixed-form vernal keratoconjunctivitis (VKC) using in vivo laser scanning confocal microscopy (LSCM).DESIGN: Descriptive case report.METHODS: In vivo LSCM was performed on a Chinese patient diagnosed as bilateral mixed-form VKC for 14 years. Central cornea, inferior limbus, bulbar conjunctiva, and upper tarsal conjunctiva of both eyes were examined.RESULTS: Infiltration of numerous dendritic cells and inflammatory cells in both bulbar conjunctiva and tarsal conjunctiva were identified under in vivo LSCM, along with proliferation of fibrous tissue in the conjunctival stroma and damage of Vogt palisades. Apart from abnormal appearance of corneal epithelial cells, the infiltration of dendritic cells was occasionally found in the cornea.CONCLUSIONS: In vivo LSCM is a useful tool to evaluate the morphology of VKC.",Biology
"BACKGROUND: The excess of cardiovascular disease in end-stage renal disease (ESRD) patients is unexplained, but could relate to altered intrinsic vascular wall properties, such as increased arterial stiffness, which could be mediated by hyperhomocysteinemia. We investigated potential determinants of carotid artery stiffness in ESRD patients and the effect of long-term homocysteine-lowering treatment.PATIENTS AND METHODS: Fifty-four patients on maintenance dialysis treatment were studied at baseline. Fourty-one patients completed the treatment protocol, which consisted of a 12-week treatment with folic acid 5 mg daily with or without betaine 4 g per day, and of 1 or 5 mg of folic acid thereafter for 40 weeks. Both phases were randomized. Compliance and distensibility coefficients (CC and DC) and the stiffness index (beta) of the common carotid artery were determined at baseline and after 52 weeks of treatment using a non-invasive vessel wall movement detector system.RESULTS: At baseline, plasma total homocysteine was elevated (44.1+/-33.7 micromol/l), but showed no relationship with CC, DC or beta. Age and mean arterial pressure (MAP) were the only independent determinants of CC and DC, whereas beta was associated with age only. Plasma homocysteine showed a sustained decrease after therapy (20.7+/-9.0 micromol/l at week 52). No significant changes occurred in CC (from 0.59+/-0.21 to 0.60+/-0.22 mm2/kPa; p = 0.47), in DC (from 14.9+/-6.1 to 15.3+/-6.2 10(-3)/kPa; p = 0.55), or in beta (from 10.9+/-4.7 to 11.2+/-4.4; p = 0.64). No independent determinants were detected for the change in CC, whereas the change in DC was inversely related to the change in MAP (stand. r = -0.58; p<0.0002). The decrease in MAP after therapy was significant (p = 0.003) and was related to the dialysis mode (p = 0.003) and smoking status (p = 0.02).CONCLUSION: Folic acid treatment of hyperhomocysteinemia has no major effect on carotid artery stiffness in chronic dialysis patients. The results do, however, emphasize the importance of tight blood pressure control in these patients.",Biology
"A sterically stabilized immunolipoplex (TsPLP), containing an antitransferrin receptor single-chain antibody fragment (TfRscFv)-PEG molecule, has been developed to specifically and efficiently deliver a therapeutic gene to tumor cells. A postcoating preparation strategy was employed in which a DNA/lipid complex (lipoplex) was formed first and then sequentially conjugated with PEG and TfRscFv. The complex prepared by this method was shown to be superior in ability to deliver genes to tumor cells than when prepared by a common precoating strategy, in which DNA is mixed with TfRscFv-PEG conjugated liposome. Using prostate cancer cell line DU145, a comparison was made between the in vitro and in vivo gene delivery efficiencies of four complexes, Lipoplex (LP), PEG-Lipoplex (PLP), TfRscFv-PEG-Lipoplex (TsPLP) and our standard TfRscFv-Lipoplex (TsLP). In vitro, the order of transfection efficiency was TsLP>LP approximately TsPLP>PLP. However, in vivo the order of transfection efficiency, after systemic administration via the tail vein, was TsPLP>TsLP>LP or PLP with TsPLP-mediated exogenous gene expression in tumor being two-fold higher than when mediated by TsLP. This suggests that the in vitro transfection efficiency of TsPLP was not indicative of its in vivo efficiency. In addition, it was found that the level of exogenous gene expression in the tumor mediated by TsPLP was higher than that mediated by TsLP and did not decrease over the time. More importantly, high exogenous gene expression in tumor, but low expression in liver, was observed after an i.v. delivery of TsPLP carrying either the GFP reporter gene or the p53 gene, indicating that tumor preferential targeting was maintained by this complex in the presence of PEG. These findings show that incorporation of PEG into our targeted lipoplex results in a more efficient delivery of the complex to the tumor cells, possibly by inhibiting the first pass clearance observed with non-PEG containing liposomes. Therefore, these data demonstrate that TsPLP is a improvement over our previously established tumor targeted gene delivery complex for systemic gene therapy of cancer.",Biology
"Elvira Mistress Of The Dark (1988): Cassandra Peterson, Daniel Greene, William Morgan Sheppard, Susan Kellerman, Edie McClug, Jeff Conaway, Phil Rubenstein, Larry Flash Jenkins, Tress MacNeille, Damita Jo Freeman, Mario Celario, William Dance, Lee McLaughlin, Charles Woolf, Sharon Hays, Bill Cable, Joseph Arias, Scott Morris, Ira Heiden, Frank Collison, Lynne Marie Stewart, Marie Sullivan, Jack Fletcher, Robert Benedetti, Kate Brown, Hugh Gillin, Eve Smith, Raleigh Bond, Tony Burrier, Alan Dewames, Timm Hill, Read Scot, James Hogan, Derek Givens...Director James Signorelli...Screenplay Sam Egan, John Paragon.<br /><br />Elvira, Mistress of the Dark was an 80's TV icon who had her own late night show on cable. She hosted and presented classic American horror films, many of them campy, while providing her own quips and humorous remarks. Actress Cassandra Peterson has to this date ridden on that success. In 1988, her first film was released. Playing herself, she's stuck hosting monster movie shows but longs for her own show in Las Vegas and make big money. Her agent Manny proves a disappointment. It's not long before she inherits a mansion from a deceased relative, a pet dog and a book of recipes. She comes to claim her inheritance in a small Nevada town - she was on her way to Vegas and became lost - and soon stirs things up in the sedate community. Outspoken conservative town council woman Chastity Pariah (Edie McClurg) soon sees her as a threat to the decency and values of the small town. Her voluptuous figure and winning personality soon draws the youth of the town. She falls for Bob Redding (Daniel Greene) the town handyman/carpenter, but before any real relationship can bloom, she finds herself in deep trouble. Vincent Talbot (William Morgan Sheppard) an eerie older man who is also set to inherit part of the fortune of Elvira's relative is in fact an age-old sorcerer who has a personal vendetta against Elvira's aunt and Elvira herself. He is aware that the so-called ""recipe book"" is actually a book of powerful magic, a power he wishes to claim for himself. He schemes to bring down Elvira by having the town burn her at the stake. How will Elvira get out of this one ? The movie was no real success at the box office, drawing a crowd of mostly young audiences familiar with the Elvira show on cable. Truth be told, this is a funny and feel-good movie. The script is chalk full of all kinds of jokes, some bad, some good, lots of sexual innuendo, visual jokes and overall campiness i.e. the hilarious last scene in which Elvira has finally got her own strip show in Vegas. This film is a cult classic of sorts, catering to Elvira fans. You couldn't enjoy this film otherwise. It's also a look back at ""pop"" culture of the 80's. Elvira was as much an icon of the 80's as was Alf, Vicky the Robot, Hulk Hogan, Mr. T and Madonna.",Non-Biology
"In July 2014, the roboticist Ronald Arkin suggested that child sex robots could be used to treat those with paedophilic predilections in the same way that methadone is used to treat heroin addicts. Taking this onboard, it would seem that there is reason to experiment with the regulation of this technology. But most people seem to disagree with this idea, with legal authorities in both the UK and US taking steps to outlaw such devices. In this article, I subject these different regulatory attitudes to critical scrutiny. In doing so, I make three main contributions to the debate. First, I present a framework for thinking about the regulatory options that we confront when dealing with child sex robots. Secondly, I argue that there is a prima facie case for restrictive regulation, but that this is contingent on whether Arkin's hypothesis has a reasonable prospect of being successfully tested. Thirdly, I argue that Arkin's hypothesis probably does not have a reasonable prospect of being successfully tested. Consequently, we should proceed with utmost caution when it comes to this technology.",Biology
"Not to be confused with Michael Ritchie's nasty 1975 beauty pageant spoof, this ""Smile"" is a down-turned example of those good intentions paving the road to hell.<br /><br />The film parallels two stories: an impoverished Chinese father sacrifices his wife and son to raise a facially-deformed orphan named Ling (Yi Ding), and a TV-spawned Malibu family act out ""Gidget Get Birth Control."" Katie (Mika Booram, the third Olsen twin) plays a spoiled, self-absorbed high schooler distanced from reality. Her teacher (Sean Astin) paves the way for a school trip to China aimed at showing students how to work with deformed children.<br /><br />The film uses deformity as a means of suspense by treating Ling like the Frankenstein monster. Kramer continually masks her deformity through hats, hoods and camera placement. This approach exploits the freak show quality inherent in the material. She may be uncomfortable with the way society views her and Kramer's answer is to cover her up until the big reveal. Why disturb your audience with such unpleasantness? We see her face briefly at the end and only minutes before closing-credit snapshots of her after surgery disclose a swan beneath the harelip. It is not good enough to give the girl a reason to live; what is imperative is Ling being equally as hot and popular as Katie.<br /><br />Funding for the film came from a trust established by the late Roy Rogers and Dale Evans. They envisioned a heritage of quality family films. Give me ""Son of Paleface"" any day.",Non-Biology
